118,2,12:18:21,3,12:21:42,5,12:25:57,6,12:29:42,7,12:33:01,8,12:39:20,10,12:44:29,11,12:50:45,14,12:51:19,17,12:54:02,19,12:56:39,22,13:03:18,23,13:05:46,24,13:12:46,27,13:19:37,28,13:25:19,29,13:29:24,32,13:30:05,36,13:30:05,38,13:31:19,39,13:35:59,41,13:44:16,43,13:45:25,45,13:50:27,46,13:57:38
87,2,12:23:46,3,12:25:20,5,12:31:02,6,12:34:57,7,12:43:13,8,12:48,10,12:53:07,11,12:56:33,14,13:04:26,17,13:06:50,19,13:12:40,22,13:13:24,23,13:15:16,24,13:22:33,27,13:24:34,28,13:30:29,29,13:32:43,32,13:35:40,36,13:43:53,38,13:48:08,39,13:53:31,41,13:55:45,43,14:00:36,45,14:04:49,46,14:08:05
88,2,12:29:22,3,12:37:07,5,12:38:08,6,12:40:52,7,12:48:11,8,12:52:43,10,13:00:31,11,13:03:38,14,13:05:50,17,13:09:53,19,13:18:10,22,13:26:22,23,13:28:14,24,13:33:02,27,13:34,28,13:38:57,29,13:45:35,32,13:50:58,36,13:56:58,38,14:04:56,39,14:05:56,41,14:07:50,43,14:08:03,45,14:15:22,46,14:20:04
16,2,12:36:16,3,12:40:29,5,12:46:10,6,12:47:39,7,12:55:30,8,13:01:39,10,13:04:02,11,13:05:18,14,13:13:24,17,13:14:24,19,13:21:25,22,13:28,23,13:30:19,24,13:30:34,27,13:33:35,28,13:35:55,29,13:43:18,32,13:50:01,36,13:56:36,38,14:03:02,39,14:07:13,41,14:11:52,43,14:19:23,45,14:19:31,46,14:23:23
158,2,12:04:02,8,12:04:52,9,12:05:51,10,12:13:12,11,12:19:59,14,12:21:16,15,12:28:47,18,12:33:59,20,12:34:36,23,12:40:32,26,12:42:02,30,12:47:46,31,12:50:15,35,12:57:14,36,13:03:38,37,13:09:54,39,13:17:26,42,13:23:02,43,13:31:20,44,13:37:22,45,13:44:46,46,13:50:28,47,13:57:52,48,14:04:06,49,14:10:36
159,2,12:05:54,8,12:11:30,9,12:16:18,10,12:21:37,11,12:29:36,14,12:37:46,15,12:42:29,18,12:50:38,20,12:53:03,23,12:54:15,26,13:00:57,30,13:02:37,31,13:03:16,35,13:08:47,36,13:13:27,37,13:21:04,39,13:27:14,42,13:34:22,43,13:34:22,44,13:39:15,45,13:42:40,46,13:49:22,47,13:52:53,48,13:54:48,49,14:01:14
119,2,12:10:11,8,12:10:59,9,12:12:41,10,12:14:53,11,12:15:08,14,12:18:54,15,12:21:31,18,12:24:21,20,12:32:07,23,12:32:14,26,12:37:44,30,12:39:33,31,12:46:25,35,12:51:22,36,12:54:25,37,13:02:11,39,13:08:19,42,13:14:15,43,13:22:20,44,13:30:32,45,13:38:35,46,13:46:19,47,13:52:52,48,13:59:38,49,14:07:35
120,2,12:18:16,8,12:22:31,9,12:30:24,10,12:33:29,11,12:40:08,14,12:44:57,15,12:47:02,18,12:51:22,20,12:54:01,23,12:59:48,26,13:07:44,30,13:09:39,31,13:15:22,35,13:23,36,13:26:14,37,13:32:24,39,13:40:21,42,13:43:43,43,13:47:35,44,13:51:05,45,13:53:12,46,13:56:52,47,14:00:53,48,14:08:08,49,14:09:10
121,2,12:24:57,8,12:29:46,9,12:31:44,10,12:38:09,11,12:38:55,14,12:44:53,15,12:52:48,18,12:53:18,20,13:01:23,23,13:02,26,13:06:59,30,13:09:14,31,13:16:58,35,13:24:06,36,13:32:11,37,13:38:51,39,13:43,42,13:48:59,43,13:54:08,44,14:02:20,45,14:07:11,46,14:13:15,47,14:16:39,48,14:19:19,49,14:22:35
106,2,12:32:33,8,12:33:51,9,12:35:39,10,12:43:04,11,12:47:37,14,12:51:04,15,12:57:59,18,13:02:54,20,13:10:19,23,13:13:46,26,13:16:02,30,13:16:56,31,13:20:13,35,13:21:02,36,13:23:17,37,13:25:52,39,13:27:02,42,13:34:35,43,13:37:52,44,13:40:25,45,13:47:01,46,13:51:53,47,13:53:42,48,13:53:54,49,13:57:08
107,2,12:36:06,8,12:40:02,9,12:42:54,10,12:44:35,11,12:51:44,14,12:53:40,15,12:59:23,18,12:59:55,20,12:59:59,23,13:01:05,26,13:07:02,30,13:12:05,31,13:15:51,35,13:18:01,36,13:26:03,37,13:29:07,39,13:30:11,42,13:30:57,43,13:37:44,44,13:44:26,45,13:52:12,46,13:58:39,47,14:01:46,48,14:09:18,49,14:14:05
89,2,12:37:44,8,12:44:20,9,12:52,10,12:53:11,11,12:56:29,14,12:58:39,15,12:59:07,18,13:06:49,20,13:10:47,23,13:11:15,26,13:15:10,30,13:21:55,31,13:24:43,35,13:25:22,36,13:25:35,37,13:26:57,39,13:33:58,42,13:38:08,43,13:40:35,44,13:41:29,45,13:48:03,46,13:53:12,47,14:00:13,48,14:01:18,49,14:06:34
90,2,12:44:24,8,12:46:34,9,12:46:46,10,12:47:27,11,12:51:42,14,12:58:18,15,13:06:33,18,13:14:27,20,13:15:45,23,13:21:21,26,13:26:41,30,13:28:03,31,13:32:09,35,13:39:35,36,13:46:01,37,13:47:55,39,13:48:23,42,13:53:30,43,13:54:17,44,13:57:12,45,14:05:09,46,14:09:52,47,14:10:04,48,14:12:59,49,14:21:08
17,2,12:48:18,8,12:53:28,9,12:54:08,10,12:54:38,11,12:58:30,14,13:04:34,15,13:08:26,18,13:10:04,20,13:15:07,23,13:17:58,26,13:18:57,30,13:26:08,31,13:26:55,35,13:30:53,36,13:35:57,37,13:41:57,39,13:48:58,42,13:51:49,43,13:55:07,44,14:00:51,45,14:05:25,46,14:09:36,47,14:15:32,48,14:16:08,49,14:21:26
18,2,12:58:09,8,13:03:15,9,13:05:11,10,13:13,11,13:16:09,14,13:18:43,15,13:24:58,18,13:31:19,20,13:38:59,23,13:47:10,26,13:53:15,30,13:59:52,31,14:04:31,35,14:09:10,36,14:13:32,37,14:16:50,39,14:23:34,42,14:30:47,43,14:37:04,44,14:41:58,45,14:44:10,46,14:46:09,47,14:53:26,48,15:00:59,49,15:04:58
131,1,12:00:59,4,12:06:19,6,12:13:53,7,12:17:54,9,12:19:19,10,12:24:57,13,12:26:34,16,12:29:30,17,12:30:12,18,12:30:32,19,12:33:41,21,12:39:10,23,12:41:32,24,12:45:20,25,12:53:26,26,12:58:35,27,12:59:36,33,13:01:35,37,13:06:16,39,13:09:03,41,13:10:44,42,13:15:56,44,13:19:03,49,13:26:02,50,13:27:14
111,1,12:12:23,4,12:15:07,6,12:17:11,7,12:24:02,9,12:26:19,10,12:27:42,13,12:31:30,16,12:34:24,17,12:38:44,18,12:45:17,19,12:53:05,21,12:57:22,23,13:04:53,24,13:05:17,25,13:08:26,26,13:10:54,27,13:15:51,33,13:24:01,37,13:30:02,39,13:33:18,41,13:40:08,42,13:43:57,44,13:46:24,49,13:52:51,50,13:54:28
112,1,12:16:27,4,12:20:16,6,12:27:23,7,12:28:36,9,12:31:37,10,12:38:36,13,12:42:26,16,12:46:30,17,12:47:35,18,12:55:22,19,13:00:38,21,13:02:45,23,13:04:47,24,13:06:30,25,13:10:21,26,13:12:02,27,13:13:47,33,13:20:02,37,13:25:49,39,13:31:26,41,13:37:37,42,13:43:17,44,13:46:34,49,13:47:18,50,13:50:20
110,1,12:22:07,4,12:23:23,6,12:29:14,7,12:36:26,9,12:44:33,10,12:46:11,13,12:50:51,16,12:55:21,17,12:58,18,13:04:53,19,13:11:34,21,13:15:40,23,13:23:25,24,13:27:55,25,13:30:32,26,13:36:18,27,13:39:24,33,13:45:01,37,13:50:41,39,13:55:31,41,14:01:03,42,14:07:53,44,14:15:55,49,14:22:34,50,14:28:55
95,1,12:24:04,4,12:25:19,6,12:29:43,7,12:31:12,9,12:33:30,10,12:36:55,13,12:38:38,16,12:43:53,17,12:50:30,18,12:51:02,19,12:51:18,21,12:58:56,23,13:03:09,24,13:10:44,25,13:13:35,26,13:17:42,27,13:21:38,33,13:26:05,37,13:32:10,39,13:38:52,41,13:46:22,42,13:53:42,44,14:01:24,49,14:04:17,50,14:08:45
97,1,12:27:41,4,12:33:59,6,12:38:08,7,12:42:40,9,12:45:18,10,12:50:58,13,12:56:30,16,13:02:16,17,13:06:24,18,13:08:34,19,13:10:07,21,13:13:32,23,13:17:30,24,13:19:23,25,13:27:11,26,13:27:56,27,13:29:58,33,13:36:23,37,13:39:38,39,13:43:41,41,13:46:40,42,13:46:42,44,13:54:15,49,13:58:16,50,14:06:07
67,1,12:34:14,4,12:39:34,6,12:41:24,7,12:47:51,9,12:53:59,10,12:54:23,13,12:54:55,16,12:54:55,17,12:59:10,18,13:04:24,19,13:11:46,21,13:16:36,23,13:19:28,24,13:27:37,25,13:31:16,26,13:36:16,27,13:37:31,33,13:37:31,37,13:45:10,39,13:49:36,41,13:56:46,42,14:04:46,44,14:05:34,49,14:13:34,50,14:18:23
53,1,12:36:30,4,12:36:50,6,12:42:56,7,12:47:35,9,12:50:39,10,12:57:37,13,13:01:35,16,13:01:58,17,13:08:04,18,13:09:51,19,13:13:53,21,13:17,23,13:19:52,24,13:21:03,25,13:22:13,26,13:26:47,27,13:28:20,33,13:33:46,37,13:36:20,39,13:36:25,41,13:41:27,42,13:45:52,44,13:50:08,49,13:51:06,50,13:55:16
38,1,12:46:37,4,12:52:08,6,12:56:03,7,13:01:18,9,13:02:48,10,13:10:26,13,13:14:06,16,13:19:37,17,13:24:23,18,13:27:10,19,13:32:42,21,13:40:26,23,13:43:22,24,13:45:58,25,13:48:58,26,13:55:23,27,14:00:30,33,14:01:49,37,14:02:18,39,14:05:04,41,14:07:44,42,14:07:49,44,14:14:07,49,14:20:48,50,14:27:01
39,1,12:46:48,4,12:49:07,6,12:56:01,7,13:00:19,9,13:03:07,10,13:07:40,13,13:12:37,16,13:14:12,17,13:17:39,18,13:24:56,19,13:27:28,21,13:29:20,23,13:37:02,24,13:38:44,25,13:39:48,26,13:43:12,27,13:48:33,33,13:53:14,37,13:58:55,39,14:05:41,41,14:06:22,42,14:07:15,44,14:11:38,49,14:14:11,50,14:18:27
24,1,12:56:52,4,13:02:09,6,13:02:10,7,13:06:09,9,13:11:17,10,13:13:56,13,13:18:15,16,13:19:28,17,13:20:31,18,13:20:39,19,13:22:58,21,13:25:58,23,13:32:52,24,13:40:19,25,13:42:30,26,13:48:55,27,13:55:16,33,13:58:47,37,14:04:37,39,14:07:55,41,14:15:51,42,14:18:14,44,14:20:51,49,14:28:14,50,14:30:42
136,1,12:01:17,2,12:08:53,3,12:10:11,5,12:13:22,8,12:19:04,10,12:21:45,14,12:29:59,15,12:37:05,16,12:41:57,19,12:49:25,20,12:56:21,21,12:57:02,23,12:58:01,25,13:02:30,26,13:04:36,27,13:07:14,29,13:12:50,32,13:19:45,36,13:22:32,38,13:24:16,41,13:27:13,42,13:31:29,44,13:33:24,45,13:41:04,47,13:44:37
137,1,12:09:37,2,12:12:56,3,12:17:12,5,12:24:53,8,12:31:42,10,12:35:16,14,12:39:20,15,12:39:47,16,12:39:55,19,12:42:07,20,12:43:05,21,12:48:46,23,12:54:44,25,12:56,26,12:57:37,27,13:04:32,29,13:05:49,32,13:07:29,36,13:11:36,38,13:12:22,41,13:20:10,42,13:22:55,44,13:30:57,45,13:33:08,47,13:38:56
123,1,12:10:33,2,12:15:37,3,12:21:42,5,12:21:54,8,12:23:32,10,12:30:25,14,12:34:01,15,12:41:48,16,12:45:18,19,12:53:26,20,12:57:17,21,13:05:05,23,13:08:21,25,13:11:36,26,13:16:12,27,13:23:08,29,13:30:43,32,13:31:57,36,13:39:53,38,13:40:31,41,13:48:27,42,13:53:46,44,13:57:48,45,14:05:01,47,14:12:33
126,1,12:22:29,2,12:26:03,3,12:26:43,5,12:28:40,8,12:28:58,10,12:29:31,14,12:33:15,15,12:39:34,16,12:44:42,19,12:48:45,20,12:56:49,21,13:04:38,23,13:08:59,25,13:10:28,26,13:15:30,27,13:15:52,29,13:17:50,32,13:25:30,36,13:28:25,38,13:35:17,41,13:37:01,42,13:40:03,44,13:44:31,45,13:46:16,47,13:53:08
127,1,12:21:52,2,12:24:52,3,12:33:06,5,12:40:17,8,12:40:54,10,12:48:30,14,12:49:48,15,12:52:28,16,12:58:35,19,13:04:29,20,13:10:03,21,13:11:38,23,13:16:58,25,13:22:22,26,13:25:02,27,13:33,29,13:37:15,32,13:37:22,36,13:38:51,38,13:40:42,41,13:41:12,42,13:42:52,44,13:47:39,45,13:53:13,47,13:56:28
109,1,12:26:35,2,12:34:24,3,12:35:10,5,12:38:36,8,12:40:44,10,12:48:15,14,12:55:01,15,12:56:28,16,12:59:38,19,13:06:46,20,13:11:50,21,13:14:14,23,13:14:58,25,13:17:32,26,13:18:18,27,13:22:55,29,13:27:49,32,13:32:38,36,13:39,38,13:46:05,41,13:49:51,42,13:57:28,44,14:03:59,45,14:07:33,47,14:11:47
92,1,12:30:25,2,12:33:50,3,12:42:08,5,12:49:15,8,12:53:13,10,13:00:55,14,13:01:45,15,13:07:53,16,13:08:25,19,13:08:45,20,13:15:05,21,13:17:22,23,13:18:03,25,13:24:34,26,13:32:10,27,13:33:38,29,13:39:18,32,13:41:52,36,13:42:57,38,13:49:23,41,13:56:43,42,14:01:24,44,14:09:22,45,14:13:37,47,14:18:49
93,1,12:38:23,2,12:45:18,3,12:48:55,5,12:52:22,8,12:58:40,10,13:04:27,14,13:05:25,15,13:10:35,16,13:15:07,19,13:15:46,20,13:22:50,21,13:26:34,23,13:26:49,25,13:32:33,26,13:37:37,27,13:44:56,29,13:52:22,32,13:59:44,36,14:05:09,38,14:08:54,41,14:12:17,42,14:16:37,44,14:17:40,45,14:19:29,47,14:24:47
94,1,12:42:18,2,12:45:48,3,12:45:56,5,12:47:45,8,12:50:37,10,12:58:45,14,13:03:45,15,13:07:32,16,13:13:15,19,13:15:57,20,13:23:19,21,13:24:27,23,13:26:44,25,13:31:46,26,13:38:53,27,13:42:55,29,13:44:47,32,13:52:46,36,13:56:23,38,14:00:38,41,14:04:27,42,14:10:59,44,14:16:27,45,14:23:11,47,14:27:34
55,1,12:45:40,2,12:49:35,3,12:49:43,5,12:56:28,8,12:57:59,10,13:06:09,14,13:08:04,15,13:09,16,13:15:26,19,13:21:02,20,13:23:24,21,13:31:24,23,13:35:41,25,13:43:25,26,13:49:16,27,13:52:30,29,13:53:22,32,13:59:26,36,14:03:59,38,14:11:53,41,14:12:20,42,14:15:59,44,14:17:25,45,14:24:24,47,14:26:13
56,1,12:52:40,2,12:53:55,3,12:57:40,5,13:00:54,8,13:05:37,10,13:10:17,14,13:12:34,15,13:16:57,16,13:17:49,19,13:25:02,20,13:26:54,21,13:27:08,23,13:34:18,25,13:34:39,26,13:40:22,27,13:42:38,29,13:43:36,32,13:50:47,36,13:57:55,38,14:01:23,41,14:05:43,42,14:09:21,44,14:10:14,45,14:14:55,47,14:21:30
138,1,12:07:51,2,12:13:54,4,12:18:28,8,12:24:53,10,12:27:55,13,12:30:35,15,12:33:50,17,12:39:37,18,12:47:47,19,12:50:42,20,12:54:27,21,12:55:06,25,12:58:11,30,13:02:37,31,13:08:22,33,13:10:14,35,13:16:34,37,13:21:09,38,13:26:03,39,13:32:47,42,13:34:12,44,13:40:03,46,13:47:24,49,13:50,50,13:53:02
122,1,12:05:03,2,12:12:57,4,12:18:53,8,12:19:13,10,12:20:03,13,12:26:08,15,12:29:48,17,12:37:48,18,12:44:39,19,12:44:56,20,12:51:50,21,12:51:54,25,12:57:18,30,13:03:45,31,13:06:05,33,13:08:07,35,13:15:55,37,13:17:04,38,13:20:32,39,13:23:18,42,13:27:44,44,13:27:55,46,13:35:50,49,13:36,50,13:42:53
124,1,12:13:16,2,12:20:33,4,12:20:52,8,12:22:55,10,12:27:14,13,12:27:47,15,12:28:57,17,12:32:12,18,12:39:40,19,12:42:46,20,12:43:15,21,12:46:44,25,12:54:49,30,12:58:52,31,13:01:34,33,13:02:39,35,13:04:50,37,13:05:31,38,13:07:03,39,13:13:42,42,13:15:19,44,13:17:58,46,13:21:14,49,13:25:25,50,13:28:36
125,1,12:15:04,2,12:21:37,4,12:27:09,8,12:33:32,10,12:36:23,13,12:36:38,15,12:42:22,17,12:50:11,18,12:56:44,19,13:04:39,20,13:07:12,21,13:14:34,25,13:22:28,30,13:27:45,31,13:33:17,33,13:39:05,35,13:40:01,37,13:47:25,38,13:48:05,39,13:50:06,42,13:55:59,44,13:57:15,46,14:02:32,49,14:06:19,50,14:09:30
108,1,12:27,2,12:30:01,4,12:34:35,8,12:35:29,10,12:42:06,13,12:48:46,15,12:51:39,17,12:59:42,18,13:01:46,19,13:02:38,20,13:10:15,21,13:15:12,25,13:18:14,30,13:19:09,31,13:23:07,33,13:29:56,35,13:34:55,37,13:39:10,38,13:41:09,39,13:45:19,42,13:51:56,44,13:55:30,46,14:00:40,49,14:06:03,50,14:09:04
91,1,12:30:36,2,12:33:47,4,12:35:48,8,12:36:46,10,12:44:52,13,12:48:23,15,12:56:04,17,12:57:17,18,13:00:42,19,13:05:26,20,13:06:30,21,13:10:12,25,13:16:35,30,13:20:09,31,13:25:12,33,13:30:36,35,13:32:22,37,13:38:46,38,13:42:12,39,13:47:47,42,13:49:35,44,13:57:48,46,13:57:57,49,14:04:05,50,14:11:40
66,1,12:31:50,2,12:38:28,4,12:40:09,8,12:47:15,10,12:54:44,13,12:57:38,15,12:58:54,17,13:04:58,18,13:10:59,19,13:11:06,20,13:14:41,21,13:14:53,25,13:18:51,30,13:19:11,31,13:23:39,33,13:24:09,35,13:29:40,37,13:31:10,38,13:37:09,39,13:37:24,42,13:45:31,44,13:46:41,46,13:47:33,49,13:50:14,50,13:53:46
54,1,12:35:44,2,12:38:07,4,12:42:04,8,12:47:42,10,12:53:28,13,12:58:17,15,13:00:17,17,13:06:57,18,13:11:35,19,13:11:42,20,13:18:06,21,13:23:32,25,13:26:12,30,13:31:06,31,13:38:46,33,13:41:15,35,13:41:35,37,13:46:39,38,13:49:14,39,13:51:16,42,13:56:58,44,13:57:16,46,14:00:56,49,14:02:49,50,14:04:56
19,1,12:45:24,2,12:45:44,4,12:53:23,8,12:56:47,10,12:58:24,13,13:00:25,15,13:01:26,17,13:07:04,18,13:14:06,19,13:21:34,20,13:28:11,21,13:35:58,25,13:43:15,30,13:44:23,31,13:50:27,33,13:57:26,35,14:02:21,37,14:07:46,38,14:14:32,39,14:20:58,42,14:29:01,44,14:32:53,46,14:36:03,49,14:41:04,50,14:43:53
20,1,12:47:50,2,12:53:04,4,12:57:05,8,13:01:55,10,13:03:55,13,13:07:39,15,13:15:05,17,13:18:03,18,13:19:09,19,13:21:14,20,13:28:27,21,13:35:08,25,13:40:12,30,13:48:12,31,13:50:59,33,13:58:55,35,14:00:04,37,14:03:22,38,14:09:58,39,14:12:39,42,14:15:47,44,14:19:35,46,14:24,49,14:28:44,50,14:28:54
21,1,12:53:21,2,13:00:42,4,13:08:24,8,13:15:42,10,13:20:54,13,13:27:54,15,13:35:11,17,13:36:21,18,13:39:34,19,13:46:07,20,13:47:38,21,13:48:23,25,13:56:15,30,13:59:28,31,14:01:31,33,14:02:25,35,14:09:53,37,14:13:45,38,14:20:16,39,14:26:12,42,14:26:59,44,14:28:11,46,14:30:35,49,14:36:37,50,14:39:05
22,1,13:02:24,2,13:09:23,4,13:15:39,8,13:17:11,10,13:24:12,13,13:27:40,15,13:30:20,17,13:36:55,18,13:37:19,19,13:39:24,20,13:44:51,21,13:47:34,25,13:47:36,30,13:52:26,31,13:54:34,33,13:57:24,35,14:04:21,37,14:09:55,38,14:17:21,39,14:23:39,42,14:27:06,44,14:29:57,46,14:30:25,49,14:36:14,50,14:38:19
23,1,13:02:24,2,13:02:29,4,13:06:27,8,13:10:44,10,13:11:42,13,13:14:23,15,13:16:21,17,13:18:30,18,13:24:45,19,13:26:02,20,13:30:09,21,13:35:24,25,13:41:11,30,13:47:24,31,13:51:31,33,13:56:25,35,14:03:58,37,14:12:05,38,14:19:22,39,14:21:11,42,14:24:30,44,14:28:59,46,14:37:01,49,14:37:27,50,14:43:16
64,1,12:01:05,3,12:03:39,6,12:07:48,8,12:09:41,10,12:14:50,12,12:23:07,17,12:24:49,19,12:32:44,22,12:40:47,26,12:47:11,33,12:49:01,34,12:50:45,36,12:58:46,37,12:59:44,39,13:00:31,40,13:07:39,41,13:10:02,42,13:11:24,43,13:16:06,45,13:18:37,46,13:21:42,47,13:27:33,48,13:32:28,49,13:33:58,50,13:37:36
51,1,12:05:45,3,12:13,6,12:18:39,8,12:24:16,10,12:31:58,12,12:39:02,17,12:42:26,19,12:44:17,22,12:50:20,26,12:57:14,33,13:00:22,34,13:04:48,36,13:05:40,37,13:12:24,39,13:14:28,40,13:22:01,41,13:25:53,42,13:31:55,43,13:35:23,45,13:35:37,46,13:42:53,47,13:44:06,48,13:44:08,49,13:49:15,50,13:52:44
52,1,12:15:39,3,12:17:30,6,12:23:37,8,12:30:59,10,12:31:52,12,12:38:25,17,12:44:17,19,12:48:31,22,12:55:08,26,13:02:31,33,13:03:28,34,13:07:29,36,13:10:01,37,13:18:04,39,13:20:07,40,13:25:06,41,13:27:45,42,13:31:54,43,13:39:06,45,13:43:09,46,13:46:44,47,13:48:32,48,13:51:35,49,13:58:58,50,14:05:53
14,1,12:16:33,3,12:18:40,6,12:26:31,8,12:28:39,10,12:31:28,12,12:36:47,17,12:43:44,19,12:47:20,22,12:55:29,26,12:56:29,33,12:59:16,34,13:04:30,36,13:09:33,37,13:16:49,39,13:21:30,40,13:29:31,41,13:31:09,42,13:38:22,43,13:40:06,45,13:47:25,46,13:51:46,47,13:54:52,48,13:57:21,49,14:00:20,50,14:07:02
15,1,12:28:16,3,12:33:46,6,12:40:56,8,12:44:54,10,12:52:52,12,13:00:54,17,13:09:11,19,13:09:40,22,13:14:03,26,13:21:37,33,13:22:59,34,13:26:18,36,13:30:25,37,13:33,39,13:35:13,40,13:35:47,41,13:44:01,42,13:47:35,43,13:51:02,45,13:58:24,46,14:05:10,47,14:06:21,48,14:06:38,49,14:14:35,50,14:19:36
65,1,12:00:40,4,12:03:25,6,12:11:30,7,12:13:36,11,12:14:53,13,12:20:51,14,12:28:07,15,12:29:43,16,12:31:29,20,12:32:17,22,12:33:19,23,12:37:29,25,12:42:27,26,12:45:08,27,12:48:34,28,12:51:12,33,12:52:26,38,12:58:05,39,13:01:41,40,13:05:49,41,13:10:27,42,13:17:58,43,13:21:54,47,13:26:15,50,13:31:46
1,2,12:07:16,4,12:15:23,6,12:17:31,7,12:20:49,8,12:20:59,11,12:25:23,12,12:28:28,14,12:31:46,16,12:32:56,17,12:36:47,21,12:38:32,22,12:46:12,23,12:51:24,26,12:55:08,30,13:01:39,31,13:02:35,33,13:10:44,34,13:13:29,35,13:16:48,40,13:21:57,41,13:30:14,43,13:33:56,46,13:41:39,47,13:42,48,13:49:46
2,2,12:10:58,4,12:18:45,6,12:23:06,7,12:24:21,8,12:30:12,11,12:34:58,12,12:35:10,14,12:42:39,16,12:44:20,17,12:47:04,21,12:51:45,22,12:51:45,23,12:55:57,26,12:58:37,30,13:00:03,31,13:06:16,33,13:09:58,34,13:14:23,35,13:20:33,40,13:26:17,41,13:32:25,43,13:34,46,13:36:53,47,13:39:50,48,13:40:55
25,1,12:01:21,2,12:07:41,6,12:09:05,7,12:16:26,11,12:19:14,13,12:27:09,14,12:31:44,17,12:39:56,18,12:48:15,20,12:55:57,22,12:56:09,23,13:03:24,24,13:08:24,27,13:09:43,28,13:14:44,29,13:20:01,37,13:24:10,38,13:28:48,40,13:36:16,42,13:44,43,13:46:04,44,13:50:46,45,13:51:26,48,13:58:38,50,14:06:28
26,1,12:13:02,2,12:19:39,6,12:21:41,7,12:27,11,12:32:16,13,12:35:31,14,12:40:02,17,12:45:32,18,12:51:10,20,12:58:43,22,13:05:38,23,13:07:56,24,13:15:37,27,13:16:26,28,13:20:54,29,13:22:14,37,13:30:17,38,13:34:09,40,13:36:54,42,13:41:47,43,13:44:04,44,13:45:55,45,13:54:07,48,13:58:39,50,14:00:14
27,1,12:13:19,2,12:14:47,6,12:22:33,7,12:22:46,11,12:30:17,13,12:33:36,14,12:38:58,17,12:42:15,18,12:49:08,20,12:52,22,12:56:07,23,13:04:21,24,13:07:30,27,13:15:13,28,13:22:57,29,13:25:16,37,13:27,38,13:29:16,40,13:35:19,42,13:36:15,43,13:37:12,44,13:44:18,45,13:48:17,48,13:52:41,50,13:53:35
28,1,12:22:44,2,12:26:17,6,12:29:13,7,12:32:37,11,12:32:53,13,12:40:54,14,12:44,17,12:46:56,18,12:50:21,20,12:50:54,22,12:58:09,23,12:59,24,13:01:10,27,13:02:28,28,13:06:55,29,13:08:09,37,13:12:23,38,13:13:15,40,13:15:10,42,13:17:36,43,13:18:18,44,13:23:25,45,13:24:31,48,13:30:44,50,13:32:59
29,1,12:25:19,2,12:31:02,6,12:33:06,7,12:38:36,11,12:44:34,13,12:48:38,14,12:48:43,17,12:56:15,18,13:03:58,20,13:07:28,22,13:12:19,23,13:16:55,24,13:18,27,13:26:10,28,13:30:37,29,13:32:22,37,13:39:35,38,13:45:28,40,13:48:05,42,13:50:42,43,13:56:12,44,14:02:51,45,14:08:11,48,14:16:29,50,14:16:40
30,1,12:25:15,2,12:31:30,6,12:35:44,7,12:43:57,11,12:49:38,13,12:52:53,14,12:55:25,17,13:00:32,18,13:06:50,20,13:09:22,22,13:15:52,23,13:15:59,24,13:18:44,27,13:26:05,28,13:32:58,29,13:40:03,37,13:45:27,38,13:45:35,40,13:50:03,42,13:56:54,43,13:57:26,44,13:59:32,45,14:01:41,48,14:05:49,50,14:09:42
31,1,12:32:35,2,12:37:03,6,12:45:11,7,12:50:26,11,12:52:32,13,12:54:37,14,12:55:13,17,13:03:17,18,13:06:40,20,13:09:45,22,13:15:22,23,13:22:47,24,13:26:30,27,13:27:46,28,13:30:11,29,13:37:46,37,13:39:32,38,13:47:14,40,13:48:57,42,13:52:14,43,13:58:51,44,14:04:03,45,14:10:02,48,14:11:19,50,14:17:30
32,1,12:40:27,2,12:44:04,6,12:45:57,7,12:47:56,11,12:49:04,13,12:54:25,14,12:57:46,17,13:00:32,18,13:03:44,20,13:11:30,22,13:13:48,23,13:18:30,24,13:23:05,27,13:25:02,28,13:29:44,29,13:37:59,37,13:43:04,38,13:51:21,40,13:56:55,42,14:00:14,43,14:03:40,44,14:06:29,45,14:08:42,48,14:16:53,50,14:20:28
