115,1,12:19:14,6,12:20:22,8,12:25:07,9,12:28:21,10,12:33:14,11,12:36:16,12,12:42:05,13,12:49:18,18,12:53:10,20,12:56:33,22,13:03:27,23,13:04:10,25,13:10:08,26,13:17:36,29,13:23:25,30,13:28:38,31,13:31:34,34,13:35:23,37,13:39:47,38,13:44:51,42,13:50:14,43,13:51:25,44,13:59:25,47,14:01:18,50,14:04:09
116,1,12:22:47,6,12:23:01,8,12:24:23,9,12:27:49,10,12:31:25,11,12:36:50,12,12:38:15,13,12:38:48,18,12:43:39,20,12:48:22,22,12:50:37,23,12:55:53,25,12:58:46,26,13:02:24,29,13:06:22,30,13:12:35,31,13:16:44,34,13:20:38,37,13:23:23,38,13:24:38,42,13:28:49,43,13:29:14,44,13:30:50,47,13:38:36,50,13:39:59
142,1,12:26:53,6,12:29:17,8,12:31:05,9,12:38:53,10,12:45:27,11,12:52:17,12,12:57:41,13,12:58:16,18,13:03:45,20,13:08:17,22,13:10:56,23,13:18:39,25,13:22:30,26,13:23:42,29,13:31:33,30,13:39:41,31,13:47:06,34,13:49:06,37,13:57:15,38,14:02:28,42,14:08:55,43,14:13:05,44,14:17,47,14:18:23,50,14:18:49
155,1,12:31:34,6,12:34:07,8,12:35:13,9,12:42:31,10,12:47:24,11,12:49:03,12,12:53:09,13,13:00:44,18,13:05:42,20,13:07:44,22,13:12:16,23,13:18:08,25,13:23:16,26,13:24:38,29,13:25:30,30,13:29:10,31,13:35:08,34,13:39:35,37,13:47:11,38,13:54:23,42,13:59:27,43,14:00:40,44,14:01:45,47,14:04:41,50,14:10:39
193,1,12:39:07,6,12:39:20,8,12:44:38,9,12:48:01,10,12:52:20,11,12:53:36,12,13:01:42,13,13:02:57,18,13:11:12,20,13:13,22,13:19:50,23,13:23:18,25,13:27:29,26,13:34:22,29,13:35:32,30,13:41:46,31,13:48:18,34,13:51:02,37,13:53:02,38,13:59:57,42,14:00:45,43,14:04:58,44,14:10:02,47,14:10:07,50,14:16:57
203,1,12:44:55,6,12:51:34,8,12:58:36,9,13:01:27,10,13:02:35,11,13:06:19,12,13:10:45,13,13:12:17,18,13:15:04,20,13:21:25,22,13:26:25,23,13:28:51,25,13:34:22,26,13:37:54,29,13:43:29,30,13:51:25,31,13:55:46,34,14:00:53,37,14:02:05,38,14:06:35,42,14:10:36,43,14:11:40,44,14:18:45,47,14:24:04,50,14:27:15
7,1,12:07:30,3,12:13:03,4,12:18:39,5,12:23:44,6,12:28:44,7,12:30:21,8,12:36:14,9,12:42:05,11,12:46:45,12,12:52:56,13,12:56:17,15,13:03:25,16,13:05:30,18,13:07:52,22,13:12:59,31,13:14:24,33,13:22:23,35,13:26:56,36,13:27:08,37,13:35:02,38,13:39:04,39,13:43:38,41,13:50:54,42,13:53:12,49,13:55:55
117,1,12:12:43,3,12:15:40,4,12:18:34,5,12:24:31,6,12:29:49,7,12:34:19,8,12:42:05,9,12:47:41,11,12:49:49,12,12:50:24,13,12:57:02,15,13:01:27,16,13:06:05,18,13:10:51,22,13:14:12,31,13:19:27,33,13:20:15,35,13:21:23,36,13:23:43,37,13:25:35,38,13:26:05,39,13:29:02,41,13:31:21,42,13:36:11,49,13:40:27
118,1,12:13:12,3,12:18:28,4,12:24:48,5,12:32:51,6,12:34:02,7,12:39:35,8,12:41:59,9,12:46:50,11,12:51:40,12,12:59:40,13,13:03:34,15,13:05:48,16,13:07:56,18,13:14:14,22,13:19:24,31,13:20:25,33,13:21:52,35,13:24:39,36,13:28:59,37,13:35:21,38,13:39:50,39,13:45:04,41,13:48:49,42,13:52:04,49,13:55:25
119,1,12:23:05,3,12:23:34,4,12:28:47,5,12:29:05,6,12:33:50,7,12:37:59,8,12:40:11,9,12:44:41,11,12:48:06,12,12:55:11,13,12:56:09,15,13:01:40,16,13:02:53,18,13:05:21,22,13:08:28,31,13:12:32,33,13:16,35,13:17:28,36,13:23:52,37,13:25:40,38,13:29:31,39,13:34:31,41,13:41:32,42,13:48:44,49,13:55:26
195,1,12:27:25,3,12:33:38,4,12:37:29,5,12:40:12,6,12:41:33,7,12:45:58,8,12:47:55,9,12:53:40,11,12:55:34,12,12:57:51,13,12:59:45,15,13:00:59,16,13:05:02,18,13:09:16,22,13:12:55,31,13:13:14,33,13:20:47,35,13:20:53,36,13:27:08,37,13:29:27,38,13:33:33,39,13:37:03,41,13:39:33,42,13:45:45,49,13:47:59
8,2,12:00:19,3,12:03:14,5,12:11:09,7,12:17:49,9,12:18,11,12:22:48,14,12:24:10,18,12:29:41,21,12:31:08,23,12:37:11,25,12:45:25,27,12:49:30,28,12:57:02,33,12:58:49,34,13:00:40,35,13:07:48,36,13:10:35,37,13:18:40,39,13:22:24,40,13:23:49,45,13:24:10,46,13:30:17,47,13:37:31,48,13:41:30,50,13:43:56
9,2,12:11:21,3,12:17:34,5,12:18:38,7,12:20:16,9,12:27:40,11,12:35:08,14,12:42:52,18,12:45:04,21,12:52:09,23,12:54:39,25,12:58:35,27,13:01:21,28,13:03:03,33,13:03:16,34,13:11:05,35,13:11:18,36,13:19:33,37,13:24:15,39,13:30:31,40,13:33:30,45,13:38:15,46,13:42:03,47,13:49:31,48,13:53:58,50,14:00:11
10,2,12:11:38,3,12:17:15,5,12:22:10,7,12:26:31,9,12:33:12,11,12:35:41,14,12:35:46,18,12:40:03,21,12:42:14,23,12:48:48,25,12:52:30,27,12:56:11,28,13:01:41,33,13:05:22,34,13:07:15,35,13:08:56,36,13:13:45,37,13:17:37,39,13:25:06,40,13:31:20,45,13:32:34,46,13:39:29,47,13:46:45,48,13:47:35,50,13:54:37
11,2,12:20:40,3,12:26:49,5,12:31:37,7,12:33:03,9,12:38:43,11,12:43:50,14,12:50:45,18,12:54:28,21,12:58:11,23,13:03:03,25,13:09:52,27,13:13:10,28,13:15:32,33,13:22:10,34,13:25:57,35,13:33:12,36,13:37:07,37,13:40:08,39,13:40:38,40,13:43:06,45,13:45:32,46,13:47:36,47,13:47:44,48,13:54,50,14:00:54
34,2,12:21:33,3,12:28:45,5,12:30:55,7,12:36:19,9,12:38:25,11,12:45:09,14,12:47:05,18,12:53:02,21,12:58:26,23,13:04:38,25,13:05:04,27,13:10:58,28,13:12:44,33,13:19:27,34,13:22:16,35,13:29:28,36,13:37:04,37,13:40:18,39,13:42:17,40,13:49:45,45,13:56:48,46,14:03:53,47,14:06:15,48,14:12:40,50,14:17:57
66,2,12:31:56,3,12:37:31,5,12:39:09,7,12:43:29,9,12:51:04,11,12:54:49,14,12:56:10,18,12:58:27,21,13:00:08,23,13:01:37,25,13:03:31,27,13:06:54,28,13:08:15,33,13:16:18,34,13:16:27,35,13:22:49,36,13:28:56,37,13:35:27,39,13:36:44,40,13:39:39,45,13:42:31,46,13:48:23,47,13:50:42,48,13:58:39,50,14:00:20
67,2,12:38:06,3,12:45:02,5,12:52:49,7,12:57:56,9,13:04:32,11,13:04:55,14,13:10:51,18,13:18:36,21,13:22:19,23,13:26:28,25,13:30:30,27,13:34:48,28,13:42:56,33,13:48:35,34,13:55:07,35,13:58:06,36,14:04:44,37,14:08:38,39,14:14:25,40,14:18:20,45,14:21:12,46,14:28:08,47,14:29:43,48,14:36:07,50,14:43:48
68,2,12:36:56,3,12:38:13,5,12:40:01,7,12:44:45,9,12:48:29,11,12:54:24,14,13:01:31,18,13:08:07,21,13:11:58,23,13:19:10,25,13:24:38,27,13:29:38,28,13:32:26,33,13:37:22,34,13:45:28,35,13:50:27,36,13:54:59,37,13:57:54,39,14:04:38,40,14:12:13,45,14:14:33,46,14:22:35,47,14:26:16,48,14:26:45,50,14:26:55
89,2,12:45:39,3,12:49:07,5,12:50:11,7,12:54:48,9,12:55:23,11,12:56:45,14,12:58:15,18,13:01:43,21,13:01:59,23,13:05:28,25,13:07:59,27,13:15:49,28,13:20:29,33,13:22:13,34,13:23:58,35,13:24:50,36,13:30:41,37,13:32:24,39,13:36:44,40,13:40:39,45,13:43:11,46,13:47:05,47,13:50:41,48,13:53:47,50,13:57:34
90,2,12:46:23,3,12:48:12,5,12:48:34,7,12:49:12,9,12:53:06,11,13:00:12,14,13:03:21,18,13:06:10,21,13:09:53,23,13:12:22,25,13:16:18,27,13:22:05,28,13:24:51,33,13:29:09,34,13:35,35,13:37:49,36,13:42:49,37,13:45:11,39,13:45:11,40,13:47:39,45,13:53,46,13:53:36,47,13:58:15,48,13:59:15,50,14:01:49
103,2,12:55:01,3,13:01,5,13:02:27,7,13:04:12,9,13:11:51,11,13:12:04,14,13:15:03,18,13:18:57,21,13:19:59,23,13:28:08,25,13:32:58,27,13:35:06,28,13:38:35,33,13:40:28,34,13:42:06,35,13:43:59,36,13:49:32,37,13:57:02,39,14:04:08,40,14:06:20,45,14:14:30,46,14:21:48,47,14:23:47,48,14:30:09,50,14:31:13
104,2,12:58:01,3,13:03:57,5,13:04:03,7,13:08:34,9,13:13:49,11,13:14:23,14,13:22:22,18,13:29:31,21,13:34:27,23,13:37:30,25,13:41:26,27,13:46:47,28,13:49:16,33,13:53:18,34,14:00:11,35,14:05:19,36,14:05:41,37,14:06:25,39,14:11:07,40,14:14:42,45,14:19:22,46,14:23:28,47,14:27:21,48,14:29:39,50,14:31:31
120,2,13:06:40,3,13:07:52,5,13:10:41,7,13:15:07,9,13:17:54,11,13:19:35,14,13:27:03,18,13:27:08,21,13:35:15,23,13:38:42,25,13:39:17,27,13:47:33,28,13:52:43,33,13:53:48,34,13:54:39,35,14:02:45,36,14:09:13,37,14:14:37,39,14:16:13,40,14:16:58,45,14:18:21,46,14:23:27,47,14:26:19,48,14:34:09,50,14:37:21
121,2,13:09:24,3,13:12:36,5,13:15:02,7,13:19:57,9,13:25:04,11,13:28:12,14,13:32:28,18,13:34:01,21,13:38:27,23,13:40:41,25,13:41:10,27,13:42:33,28,13:46:46,33,13:52:19,34,14:00:19,35,14:04:47,36,14:09:49,37,14:14:31,39,14:14:49,40,14:17,45,14:20:20,46,14:26:12,47,14:26:23,48,14:26:55,50,14:31:30
143,2,13:13:04,3,13:13:15,5,13:14:47,7,13:18:27,9,13:18:41,11,13:19:46,14,13:21:50,18,13:24:41,21,13:30:54,23,13:37:10,25,13:40:56,27,13:48:09,28,13:50:54,33,13:51:17,34,13:54:46,35,14:02:23,36,14:09:59,37,14:15:01,39,14:23:12,40,14:29:36,45,14:33:42,46,14:39:55,47,14:41:09,48,14:47:27,50,14:55:02
144,2,13:21:20,3,13:29:23,5,13:32:37,7,13:34:43,9,13:36:08,11,13:36:37,14,13:40:10,18,13:41:35,21,13:44:02,23,13:52:13,25,13:56:41,27,13:58:25,28,14:03:34,33,14:07:29,34,14:08:58,35,14:09:33,36,14:15:41,37,14:23:24,39,14:30:48,40,14:30:49,45,14:31:46,46,14:36:31,47,14:37:51,48,14:42:29,50,14:45:59
156,2,13:28:15,3,13:35:05,5,13:35:30,7,13:41:50,9,13:49:22,11,13:56:27,14,13:58:02,18,14:01:57,21,14:05:23,23,14:10:43,25,14:11:28,27,14:18:56,28,14:20:52,33,14:27:13,34,14:35:10,35,14:36:01,36,14:38:37,37,14:38:51,39,14:40:10,40,14:46:37,45,14:53:28,46,14:55:25,47,15:01:12,48,15:09:10,50,15:12:04
175,2,13:28:45,3,13:36:40,5,13:44:27,7,13:48:50,9,13:54:25,11,14:00:16,14,14:05:25,18,14:06:05,21,14:09:02,23,14:12:28,25,14:18:15,27,14:18:20,28,14:22:51,33,14:24:12,34,14:28:41,35,14:31:26,36,14:34:36,37,14:35:09,39,14:38:04,40,14:41:17,45,14:47:25,46,14:50:58,47,14:51:08,48,14:53:32,50,14:54:37
12,1,12:00:45,2,12:04:09,4,12:05:23,6,12:09:50,8,12:10:19,14,12:15:47,17,12:20:51,18,12:23:45,20,12:23:46,24,12:29:09,27,12:32:08,29,12:36:31,30,12:38:53,32,12:40:02,34,12:46:33,38,12:52:29,39,12:57:58,43,13:00:31,44,13:07:36,45,13:09:27,46,13:12:54,47,13:17:01,48,13:24:20,49,13:25:19,50,13:33:24
69,1,12:13:18,2,12:13:53,4,12:17:17,6,12:22:18,8,12:27:30,14,12:32:55,17,12:36:14,18,12:38:50,20,12:44:31,24,12:45:28,27,12:53:22,29,12:56:48,30,12:58:24,32,13:04:37,34,13:05:16,38,13:10:17,39,13:10:17,43,13:17:37,44,13:23:10,45,13:26:57,46,13:30:40,47,13:32:46,48,13:40:07,49,13:44:15,50,13:49:27
91,1,12:10:49,2,12:14:48,4,12:18:48,6,12:21:32,8,12:25:35,14,12:27:19,17,12:28:40,18,12:29:42,20,12:31:38,24,12:39:10,27,12:46:10,29,12:54:13,30,13:00:11,32,13:06:06,34,13:08:28,38,13:09:55,39,13:17:48,43,13:18:34,44,13:22:41,45,13:25:09,46,13:27:02,47,13:29:39,48,13:36:42,49,13:41,50,13:43:40
92,1,12:18:56,2,12:22:55,4,12:25:59,6,12:29:08,8,12:33,14,12:38:51,17,12:47:02,18,12:47:14,20,12:47:41,24,12:53:20,27,12:55:44,29,12:56:16,30,13:04:02,32,13:07:54,34,13:11:19,38,13:11:34,39,13:14:11,43,13:18:11,44,13:25:55,45,13:29:56,46,13:31:10,47,13:35:31,48,13:40:13,49,13:45:03,50,13:48:24
122,1,12:27:17,2,12:32:28,4,12:35:47,6,12:36:54,8,12:44:39,14,12:49:33,17,12:55:39,18,12:56:58,20,13:03:56,24,13:04:12,27,13:10:56,29,13:14:32,30,13:22:32,32,13:22:46,34,13:23:18,38,13:29:52,39,13:30:43,43,13:34:42,44,13:35:45,45,13:39:01,46,13:45:11,47,13:51:45,48,13:59:50,49,14:05:54,50,14:09:47
123,1,12:25:57,2,12:33:22,4,12:36:39,6,12:44:02,8,12:51:06,14,12:59:16,17,12:59:58,18,13:01:32,20,13:02:10,24,13:06:35,27,13:12:08,29,13:17:43,30,13:19:37,32,13:26:34,34,13:31:09,38,13:33:18,39,13:36:45,43,13:43:35,44,13:50:41,45,13:50:57,46,13:51:59,47,13:58:41,48,14:06:33,49,14:09:45,50,14:15:51
145,1,12:33:22,2,12:39:50,4,12:45:09,6,12:46:05,8,12:53:47,14,12:58:22,17,13:05:19,18,13:10:05,20,13:10:52,24,13:11:44,27,13:19:41,29,13:20:47,30,13:21:13,32,13:25:42,34,13:33:24,38,13:33:56,39,13:41:26,43,13:47:27,44,13:54:34,45,13:57:54,46,13:58:45,47,14:04:18,48,14:06:21,49,14:12:55,50,14:18:33
146,1,12:41:39,2,12:42:30,4,12:45:53,6,12:48:32,8,12:48:32,14,12:51:02,17,12:52:54,18,12:57:57,20,12:59:02,24,13:03:29,27,13:07:51,29,13:15:41,30,13:23:48,32,13:25:35,34,13:30:09,38,13:33:59,39,13:41:52,43,13:47:28,44,13:49:40,45,13:57:35,46,14:01:27,47,14:05:22,48,14:11:31,49,14:12:47,50,14:18:38
147,1,12:42,2,12:42:51,4,12:43:31,6,12:48:59,8,12:49:40,14,12:57:53,17,13:05:43,18,13:07:29,20,13:09,24,13:14:06,27,13:19:35,29,13:23:11,30,13:28:52,32,13:30:33,34,13:34:25,38,13:40:57,39,13:46:34,43,13:47:49,44,13:48:41,45,13:56:33,46,14:02:38,47,14:09:02,48,14:13:07,49,14:13:31,50,14:13:49
157,1,12:52:52,2,12:53:33,4,12:55:35,6,13:00:52,8,13:08:19,14,13:12:25,17,13:15:52,18,13:19:32,20,13:20:44,24,13:25:05,27,13:28:17,29,13:34:42,30,13:37:02,32,13:42:11,34,13:49:05,38,13:51:21,39,13:59:35,43,14:07:13,44,14:12:33,45,14:17:56,46,14:23:34,47,14:25:22,48,14:29:25,49,14:30:18,50,14:35:10
176,1,12:55:50,2,12:59:59,4,13:05:20,6,13:09:39,8,13:17:51,14,13:18:33,17,13:21:31,18,13:24:56,20,13:27:41,24,13:29:27,27,13:36:20,29,13:42:09,30,13:46:29,32,13:51:20,34,13:52:32,38,13:53:55,39,14:00:35,43,14:04:48,44,14:12:26,45,14:20:17,46,14:20:42,47,14:21:51,48,14:27:19,49,14:35:32,50,14:36:44
177,1,12:55:15,2,12:59:27,4,13:02:15,6,13:08:30,8,13:08:51,14,13:14:17,17,13:17:17,18,13:22:05,20,13:26:49,24,13:34:52,27,13:36:51,29,13:41:19,30,13:48:04,32,13:52:43,34,13:59:43,38,13:59:43,39,14:00:54,43,14:05:53,44,14:12:18,45,14:16:06,46,14:20:58,47,14:23:14,48,14:23:47,49,14:29:42,50,14:36:30
13,4,12:00:09,7,12:01:34,8,12:02:24,9,12:09:20,10,12:12:12,11,12:17:40,12,12:20,13,12:21:35,17,12:21:42,20,12:23:31,21,12:29:35,23,12:29:39,27,12:34:54,29,12:35:18,30,12:38:54,32,12:39:07,34,12:39:07,36,12:47:02,37,12:53:59,38,12:54:30,41,12:55:44,44,12:55:46,45,13:03:26,47,13:08:06,50,13:10:49
41,4,12:09:42,7,12:13:11,8,12:14:18,9,12:15:55,10,12:21:23,11,12:28:10,12,12:35:43,13,12:39:13,17,12:39:23,20,12:47:19,21,12:50:11,23,12:52:25,27,12:52:50,29,12:54:49,30,13:00:15,32,13:03:27,34,13:04:33,36,13:12:34,37,13:15:52,38,13:16:30,41,13:20:36,44,13:22:08,45,13:26:14,47,13:34:28,50,13:37:58
79,4,12:11:53,7,12:14:39,8,12:17:27,9,12:20:29,10,12:24:06,11,12:29:45,12,12:33:16,13,12:38:48,17,12:42:12,20,12:49:11,21,12:56:19,23,12:57:20,27,12:59:16,29,13:02:47,30,13:04:45,32,13:06:13,34,13:13:45,36,13:18:56,37,13:20:18,38,13:23:45,41,13:26:42,44,13:31:45,45,13:35:53,47,13:42:48,50,13:50:22
105,4,12:19:49,7,12:22:52,8,12:30:23,9,12:32:19,10,12:37:57,11,12:41:55,12,12:45:31,13,12:49:28,17,12:55:27,20,12:57:40,21,13:00:45,23,13:07:05,27,13:08:16,29,13:11:01,30,13:14:37,32,13:19:27,34,13:26:55,36,13:30:16,37,13:38:31,38,13:40:14,41,13:46:44,44,13:51:21,45,13:53:52,47,13:56:07,50,14:03:54
124,4,12:24:49,7,12:26:33,8,12:27:02,9,12:35:12,10,12:38:11,11,12:39:16,12,12:46:25,13,12:46:35,17,12:52:13,20,12:57:26,21,13:02:42,23,13:06:28,27,13:07:05,29,13:09:41,30,13:15:21,32,13:18:24,34,13:25:40,36,13:27:15,37,13:28:35,38,13:34:40,41,13:35:23,44,13:38:50,45,13:42:52,47,13:43:42,50,13:46:37
125,4,12:32:59,7,12:40:25,8,12:42:49,9,12:45,10,12:46:05,11,12:52:10,12,12:56:25,13,12:57:17,17,13:01:49,20,13:08:52,21,13:10:23,23,13:10:56,27,13:18:54,29,13:22:55,30,13:25:32,32,13:30:12,34,13:36:42,36,13:42:16,37,13:46:58,38,13:49:31,41,13:52:30,44,13:58:59,45,14:05:06,47,14:12:29,50,14:16:28
126,4,12:36:59,7,12:40:08,8,12:47:22,9,12:48:21,10,12:53:32,11,12:58:28,12,13:04:41,13,13:07:11,17,13:10:35,20,13:15:03,21,13:15:15,23,13:18:50,27,13:21:05,29,13:26:30,30,13:26:42,32,13:32:03,34,13:38:44,36,13:43:09,37,13:50:42,38,13:54:35,41,13:57:23,44,14:04:23,45,14:09:25,47,14:09:27,50,14:15:03
127,4,12:36:43,7,12:41:08,8,12:42:25,9,12:48:32,10,12:51:19,11,12:51:45,12,12:56:15,13,12:59:10,17,13:04:31,20,13:04:39,21,13:06:31,23,13:07:11,27,13:14:35,29,13:21:37,30,13:26:47,32,13:34:51,34,13:40:18,36,13:48,37,13:48:51,38,13:52:21,41,13:55:11,44,13:57:47,45,13:59,47,14:02:01,50,14:02:25
128,4,12:44:10,7,12:49:30,8,12:52:21,9,12:56:47,10,12:57:04,11,13:01:38,12,13:04:32,13,13:09:03,17,13:14:10,20,13:19:50,21,13:22:44,23,13:30:06,27,13:33:41,29,13:37:45,30,13:43:39,32,13:50:29,34,13:50:56,36,13:53:21,37,13:53:37,38,13:59:44,41,14:04:05,44,14:10,45,14:13:36,47,14:21:17,50,14:29:33
158,4,12:51:53,7,12:53:11,8,12:53:58,9,12:57:38,10,13:04:57,11,13:10:02,12,13:10:05,13,13:17:08,17,13:23:08,20,13:23:08,21,13:25:03,23,13:31:31,27,13:34:26,29,13:42:39,30,13:46:26,32,13:54:37,34,14:02:11,36,14:05:29,37,14:13:23,38,14:20:22,41,14:23:59,44,14:30:45,45,14:36:52,47,14:39:49,50,14:47:52
159,4,12:55:03,7,12:58:07,8,12:58:34,9,13:02:11,10,13:04:19,11,13:05:12,12,13:11:53,13,13:15:12,17,13:20:59,20,13:25,21,13:29:51,23,13:35:50,27,13:40:28,29,13:41:46,30,13:49:30,32,13:55:24,34,13:58:59,36,14:03:42,37,14:07:23,38,14:11:28,41,14:13:12,44,14:18:26,45,14:22:50,47,14:23:21,50,14:30:55
194,4,13:02,7,13:04:30,8,13:08:18,9,13:12:14,10,13:15:51,11,13:23:10,12,13:25:10,13,13:32:22,17,13:37:17,20,13:41:46,21,13:43:45,23,13:45:45,27,13:48:47,29,13:53:03,30,13:59:27,32,14:01:25,34,14:05:06,36,14:12:46,37,14:16:42,38,14:23:50,41,14:28:38,44,14:35:41,45,14:43:55,47,14:46:13,50,14:53
196,4,13:08:07,7,13:12:16,8,13:15:54,9,13:16:14,10,13:21:15,11,13:22:50,12,13:25:03,13,13:28:57,17,13:34:38,20,13:40:46,21,13:42:22,23,13:44:41,27,13:44:50,29,13:46:44,30,13:47:35,32,13:52:37,34,13:54:19,36,14:00:51,37,14:03:57,38,14:07:48,41,14:12:27,44,14:20:04,45,14:25:53,47,14:27:32,50,14:30:12
14,1,12:01:39,3,12:04:57,6,12:12:07,8,12:12:19,10,12:17:09,12,12:18:41,17,12:25:43,19,12:30:13,22,12:36:07,26,12:41:02,33,12:45:51,34,12:53:17,36,12:59:28,37,13:04:45,39,13:05:18,40,13:09:19,41,13:16:17,42,13:21:04,43,13:21:52,45,13:23:34,46,13:26:32,47,13:27:27,48,13:31:29,49,13:39:43,50,13:42:55
15,1,12:05:02,3,12:13:13,6,12:18:42,8,12:19:49,10,12:20:33,12,12:24:06,17,12:30:55,19,12:37:43,22,12:41:31,26,12:47:57,33,12:54:27,34,13:01:34,36,13:05:13,37,13:09:41,39,13:17:29,40,13:23:58,41,13:29:21,42,13:31:50,43,13:37:45,45,13:43:07,46,13:44:40,47,13:52:42,48,13:54:37,49,14:02:26,50,14:04:16
93,1,12:18:01,3,12:22:58,6,12:24:29,8,12:25:12,10,12:32:54,12,12:36:13,17,12:36:55,19,12:37:21,22,12:38:41,26,12:40:25,33,12:45:17,34,12:49:45,36,12:54:05,37,12:56:17,39,13:01:26,40,13:02:07,41,13:07:33,42,13:12:57,43,13:14:25,45,13:20:46,46,13:21:37,47,13:29:56,48,13:37:18,49,13:41:20,50,13:46:08
94,1,12:20:37,3,12:23:32,6,12:28:31,8,12:32:45,10,12:37:27,12,12:42:55,17,12:47:52,19,12:52:03,22,12:56:25,26,12:57:41,33,13:03:54,34,13:06:42,36,13:12:43,37,13:13:59,39,13:15:24,40,13:16:19,41,13:16:37,42,13:20:07,43,13:26:29,45,13:34:30,46,13:36:24,47,13:40:44,48,13:47:35,49,13:53:11,50,14:01:18
106,1,12:20:49,3,12:26,6,12:27:45,8,12:35:23,10,12:39:56,12,12:48:06,17,12:52:27,19,12:55:43,22,12:57:27,26,12:59:09,33,13:00:52,34,13:03:50,36,13:10:41,37,13:12:11,39,13:13:57,40,13:21:22,41,13:23:30,42,13:25:17,43,13:31:37,45,13:32:58,46,13:33:27,47,13:35:25,48,13:43:35,49,13:48:28,50,13:51:59
16,2,12:02:26,3,12:09:56,5,12:17:21,6,12:20:29,7,12:27:46,8,12:29:07,10,12:33:01,11,12:35,14,12:39:41,17,12:43:36,19,12:47:23,22,12:50:03,23,12:56:08,24,12:59:35,27,13:07:35,28,13:15:30,29,13:17:43,32,13:22:54,36,13:26:45,38,13:31:26,39,13:32:24,41,13:37:41,43,13:40:52,45,13:44:51,46,13:47:36
129,2,12:07:08,3,12:10:11,5,12:18:30,6,12:22:36,7,12:27:28,8,12:31:04,10,12:34:52,11,12:35:46,14,12:42:59,17,12:44:36,19,12:52:12,22,12:57:14,23,13:00:15,24,13:04:04,27,13:09:56,28,13:14:37,29,13:22:22,32,13:25:11,36,13:27:25,38,13:32:43,39,13:38:51,41,13:43:58,43,13:51:45,45,13:58:58,46,14:06:18
130,2,12:10:07,3,12:10:40,5,12:13:43,6,12:13:55,7,12:17:54,8,12:25:33,10,12:32:30,11,12:34:51,14,12:42,17,12:42:23,19,12:49:52,22,12:51:01,23,12:56:15,24,13:03:30,27,13:06:24,28,13:11:38,29,13:12:47,32,13:13:22,36,13:13:47,38,13:17:47,39,13:18:33,41,13:21:32,43,13:23:46,45,13:26:03,46,13:27:39
160,2,12:15:17,3,12:17:55,5,12:20:16,6,12:25:49,7,12:32:50,8,12:35:41,10,12:36:47,11,12:39:07,14,12:42:45,17,12:45:14,19,12:47:12,22,12:50:34,23,12:51:30,24,12:58:36,27,13:01:17,28,13:07:24,29,13:12:07,32,13:18:43,36,13:21:07,38,13:29:21,39,13:35:27,41,13:43:23,43,13:50:18,45,13:55:24,46,13:59:58
197,2,12:24:32,3,12:28:01,5,12:32:02,6,12:39:34,7,12:42:23,8,12:46:56,10,12:52:47,11,12:54:25,14,13:00:17,17,13:04:02,19,13:08:10,22,13:13:01,23,13:15:05,24,13:19:26,27,13:27:28,28,13:32:34,29,13:33:46,32,13:41:18,36,13:48:08,38,13:50:24,39,13:53:01,41,13:53:26,43,13:54:55,45,13:56:04,46,13:58:48
198,2,12:31:31,3,12:31:47,5,12:33:55,6,12:41:46,7,12:46:51,8,12:50:55,10,12:56:37,11,13:03:21,14,13:06:52,17,13:08:27,19,13:13:50,22,13:19:19,23,13:25:38,24,13:30:21,27,13:34:51,28,13:39:57,29,13:48:07,32,13:48:58,36,13:55:22,38,13:59:19,39,14:03:37,41,14:06,43,14:13:29,45,14:19:04,46,14:23:20
199,2,12:36:38,3,12:38:45,5,12:44:34,6,12:45:29,7,12:51:10,8,12:53:11,10,12:55:36,11,13:03:33,14,13:04:16,17,13:12,19,13:14:36,22,13:21:48,23,13:29:24,24,13:31:20,27,13:38:15,28,13:41:37,29,13:45:07,32,13:52:21,36,13:57:35,38,14:04:41,39,14:11:30,41,14:11:43,43,14:16:07,45,14:19:29,46,14:27
