115,1,12:11:02,6,12:19:10,8,12:20:40,9,12:25:15,10,12:28:57,11,12:30:54,12,12:32:08,13,12:35:55,18,12:41:09,20,12:47:18,22,12:52:26,23,12:59:34,25,13:00:56,26,13:06:53,29,13:14:43,30,13:16:05,31,13:24:18,34,13:27:52,37,13:32:55,38,13:38:53,42,13:47:11,43,13:48:11,44,13:51:11,47,13:53:11,50,13:53:57
116,1,12:10:04,6,12:15:51,8,12:23:25,9,12:29:01,10,12:31:17,11,12:35:32,12,12:40:05,13,12:42:38,18,12:49:10,20,12:49:41,22,12:57:17,23,13:03:59,25,13:04:47,26,13:05:08,29,13:09:05,30,13:13:21,31,13:15:56,34,13:15:58,37,13:19:22,38,13:21:07,42,13:25:33,43,13:30,44,13:31:46,47,13:37:55,50,13:40:34
142,1,12:09:36,6,12:14:59,8,12:22:09,9,12:29:27,10,12:30:02,11,12:36:11,12,12:41:09,13,12:46:38,18,12:54:03,20,13:01:05,22,13:06:29,23,13:08:29,25,13:16:26,26,13:17:41,29,13:18:13,30,13:19:31,31,13:25:41,34,13:33:32,37,13:41:03,38,13:42:41,42,13:49:10,43,13:52:53,44,13:57:14,47,14:00:45,50,14:08:42
155,1,12:12:38,6,12:14:25,8,12:16:27,9,12:22:09,10,12:27:51,11,12:34:11,12,12:34:44,13,12:39:06,18,12:40:26,20,12:41:35,22,12:43:38,23,12:44:46,25,12:46:18,26,12:53:12,29,12:55:01,30,13:02:51,31,13:06:50,34,13:09:48,37,13:12:07,38,13:17:08,42,13:17:15,43,13:18:38,44,13:23:34,47,13:30:37,50,13:34:19
193,1,12:08:46,6,12:09:35,8,12:14:09,9,12:22:17,10,12:29:06,11,12:30:58,12,12:31:57,13,12:32:08,18,12:40:19,20,12:45:15,22,12:52:44,23,12:56,25,12:58:56,26,13:02,29,13:09:18,30,13:16:28,31,13:22:06,34,13:27:29,37,13:35:38,38,13:40:22,42,13:43:45,43,13:43:48,44,13:52:03,47,13:57:23,50,14:01:34
203,1,12:04:47,6,12:08:31,8,12:15:31,9,12:17:42,10,12:20:10,11,12:25:42,12,12:31:36,13,12:37:29,18,12:44:48,20,12:47:55,22,12:55:26,23,13:00:30,25,13:03:20,26,13:11:12,29,13:17:47,30,13:25:13,31,13:27:17,34,13:33:44,37,13:40:24,38,13:45:40,42,13:47:27,43,13:53:09,44,14:01:03,47,14:04:38,50,14:07:56
7,1,12:07:53,3,12:11:22,4,12:16:29,5,12:24:33,6,12:32:27,7,12:33:52,8,12:36:20,9,12:38:25,11,12:46:34,12,12:54:30,13,12:58:50,15,12:59:36,16,13:03:06,18,13:07:21,22,13:12:45,31,13:14:40,33,13:19:15,35,13:27:28,36,13:29:03,37,13:36:38,38,13:39:50,39,13:41:59,41,13:45:57,42,13:50:42,49,13:55:48
117,1,12:11:40,3,12:12:29,4,12:12:34,5,12:20:40,6,12:21:09,7,12:29:05,8,12:36:15,9,12:36:23,11,12:38:28,12,12:45:45,13,12:48:40,15,12:49:57,16,12:57:12,18,12:57:49,22,13:00:39,31,13:01:19,33,13:04:09,35,13:08:53,36,13:13:11,37,13:14:54,38,13:17:59,39,13:18:45,41,13:19:32,42,13:21:40,49,13:23:16
118,1,12:01:07,3,12:04:29,4,12:04:40,5,12:06:44,6,12:08:18,7,12:11:48,8,12:13:47,9,12:19:04,11,12:19:32,12,12:27:41,13,12:32:20,15,12:35:10,16,12:38:23,18,12:43:36,22,12:51:46,31,12:53:20,33,12:59:28,35,13:03:56,36,13:07:31,37,13:15:39,38,13:21:28,39,13:29:17,41,13:30:59,42,13:37:29,49,13:41:49
119,1,12:11:18,3,12:11:20,4,12:13:29,5,12:19:34,6,12:26:05,7,12:33:58,8,12:36:56,9,12:44:58,11,12:51:07,12,12:54:29,13,13:00:37,15,13:06:45,16,13:15:03,18,13:19:22,22,13:26:15,31,13:28:53,33,13:34:28,35,13:39:10,36,13:39:40,37,13:39:44,38,13:44:12,39,13:47:48,41,13:53:35,42,13:54:44,49,13:57:19
195,1,12:06:05,3,12:13:14,4,12:15:16,5,12:21:55,6,12:29:32,7,12:35:25,8,12:42:36,9,12:42:59,11,12:43:50,12,12:49:22,13,12:55:21,15,13:02:44,16,13:09:05,18,13:09:40,22,13:10:45,31,13:18:06,33,13:23:34,35,13:26:15,36,13:27:36,37,13:31:35,38,13:38,39,13:43:29,41,13:50:29,42,13:51:08,49,13:56:52
8,2,12:17:30,3,12:25:06,5,12:27:16,7,12:29:58,9,12:37:04,11,12:37:45,14,12:45:20,18,12:49:31,21,12:57:40,23,13:02:27,25,13:07:14,27,13:12:16,28,13:18:28,33,13:24:04,34,13:27:53,35,13:30:52,36,13:31:19,37,13:31:41,39,13:36:36,40,13:43:51,45,13:43:52,46,13:50:25,47,13:57:14,48,13:59:05,50,14:02:56
9,2,12:03:53,3,12:06:51,5,12:09:21,7,12:09:54,9,12:16:22,11,12:18:27,14,12:20:52,18,12:28:34,21,12:29:27,23,12:35:12,25,12:38:54,27,12:46:37,28,12:50:22,33,12:53:46,34,12:56:26,35,12:58:50,36,13:01:50,37,13:05:46,39,13:06:33,40,13:08:44,45,13:09:12,46,13:17:11,47,13:21:36,48,13:22:03,50,13:26:29
10,2,12:15:59,3,12:23:05,5,12:26:08,7,12:28:40,9,12:31:38,11,12:32:17,14,12:38:44,18,12:39:52,21,12:44:15,23,12:44:46,25,12:45:31,27,12:48:09,28,12:49:07,33,12:57:25,34,13:01:09,35,13:08:43,36,13:14:38,37,13:14:45,39,13:15:09,40,13:20:42,45,13:26:04,46,13:30:39,47,13:31:51,48,13:38:04,50,13:45:01
11,2,12:18:15,3,12:25:53,5,12:27:35,7,12:28:34,9,12:32:38,11,12:33:39,14,12:36:56,18,12:41:20,21,12:48:47,23,12:53:37,25,13:01:33,27,13:05:51,28,13:09:19,33,13:12:23,34,13:12:23,35,13:18:54,36,13:20:08,37,13:22:38,39,13:24:02,40,13:28:50,45,13:31:43,46,13:37:34,47,13:37:42,48,13:37:54,50,13:39:33
34,2,12:06:18,3,12:06:30,5,12:13:23,7,12:15:06,9,12:15:17,11,12:23:22,14,12:29:58,18,12:31:13,21,12:32:31,23,12:40:23,25,12:48:01,27,12:55:33,28,12:59:28,33,13:06:08,34,13:10:23,35,13:12:12,36,13:16:02,37,13:23:05,39,13:28:15,40,13:36:23,45,13:38:51,46,13:46:01,47,13:53:51,48,13:55:24,50,13:58:58
66,2,12:17:51,3,12:22:10,5,12:24:31,7,12:26:40,9,12:28:42,11,12:36:07,14,12:43:06,18,12:45:57,21,12:50:41,23,12:58:47,25,13:04:46,27,13:10:10,28,13:10:27,33,13:12:49,34,13:16:22,35,13:21:37,36,13:29:45,37,13:36:09,39,13:36:37,40,13:43:18,45,13:46:51,46,13:50:09,47,13:54:02,48,13:56:22,50,14:00:48
67,2,12:05:29,3,12:09:05,5,12:12:38,7,12:15:41,9,12:18:06,11,12:19:04,14,12:19:53,18,12:27:40,21,12:31:40,23,12:34:51,25,12:40:06,27,12:40:43,28,12:44:09,33,12:50:06,34,12:55:32,35,13:02:38,36,13:05:18,37,13:07:05,39,13:08:52,40,13:11:53,45,13:18:16,46,13:23:59,47,13:29:50,48,13:37:52,50,13:40:24
68,2,12:20:45,3,12:27:48,5,12:28:09,7,12:32:12,9,12:32:23,11,12:33,14,12:34:52,18,12:38:53,21,12:41:16,23,12:43:58,25,12:49:06,27,12:49:11,28,12:56:47,33,12:56:58,34,13:02:12,35,13:05:02,36,13:06:18,37,13:14:14,39,13:16:52,40,13:21:11,45,13:27:16,46,13:27:47,47,13:33:42,48,13:36:56,50,13:41:37
89,2,12:05:55,3,12:06:16,5,12:10:36,7,12:17:02,9,12:24:44,11,12:31:48,14,12:33:13,18,12:34:43,21,12:42:55,23,12:43:13,25,12:44:15,27,12:52:01,28,13:00:20,33,13:02:30,34,13:05:38,35,13:12:51,36,13:20:16,37,13:21:12,39,13:26:30,40,13:28:54,45,13:34:20,46,13:39:16,47,13:46:14,48,13:51:04,50,13:58:49
90,2,12:08:59,3,12:16:55,5,12:17:29,7,12:24:25,9,12:31:43,11,12:38:05,14,12:38:33,18,12:46:08,21,12:53:03,23,12:56,25,12:59:16,27,13:04:43,28,13:11:42,33,13:13:09,34,13:14:59,35,13:15:45,36,13:20:25,37,13:21:32,39,13:29:29,40,13:35:22,45,13:35:47,46,13:39:06,47,13:47:02,48,13:48:03,50,13:52:07
103,2,12:09:06,3,12:11:06,5,12:16:42,7,12:24:32,9,12:24:41,11,12:29:40,14,12:34:09,18,12:36:10,21,12:38:13,23,12:44:07,25,12:46:13,27,12:51:51,28,12:54:12,33,12:54:31,34,12:59:23,35,13:03:24,36,13:06:06,37,13:11:15,39,13:16:24,40,13:21:58,45,13:28:27,46,13:35:48,47,13:41:10,48,13:47:11,50,13:48:46
104,2,12:18:53,3,12:25:02,5,12:25:46,7,12:29:04,9,12:31:26,11,12:36:22,14,12:43:09,18,12:50:28,21,12:51:34,23,12:52:32,25,12:56:58,27,13:01:49,28,13:09:28,33,13:13:21,34,13:21:16,35,13:28:49,36,13:35:42,37,13:36:03,39,13:38:26,40,13:43:30,45,13:48:35,46,13:53:59,47,13:58:58,48,14:02:45,50,14:10:57
120,2,12:18:23,3,12:19:53,5,12:25:02,7,12:27:42,9,12:34:53,11,12:41:23,14,12:47:29,18,12:53:02,21,12:53:19,23,12:58,25,13:04:07,27,13:07:55,28,13:08:47,33,13:13:37,34,13:17:21,35,13:23:26,36,13:24:49,37,13:25:46,39,13:28:26,40,13:33:20,45,13:37:12,46,13:41:30,47,13:46:58,48,13:50,50,13:53:29
121,2,12:11:38,3,12:18:35,5,12:23:56,7,12:26:24,9,12:32:43,11,12:35:14,14,12:37:16,18,12:39:25,21,12:39:41,23,12:43:40,25,12:45:09,27,12:47:59,28,12:50:52,33,12:53:44,34,12:54:08,35,12:54:38,36,12:59:08,37,13:04:22,39,13:06:52,40,13:10:24,45,13:12:07,46,13:15:36,47,13:22:11,48,13:27:34,50,13:35:03
143,2,12:12:28,3,12:20:35,5,12:25:04,7,12:29:03,9,12:37:21,11,12:45:08,14,12:49:28,18,12:57:06,21,13:02:46,23,13:07:33,25,13:11:54,27,13:18:14,28,13:19:19,33,13:24:21,34,13:26:36,35,13:34:35,36,13:41:36,37,13:42:23,39,13:45:25,40,13:45:50,45,13:51:47,46,13:55:36,47,14:00:56,48,14:01:43,50,14:05:54
144,2,12:12:04,3,12:19:06,5,12:23:44,7,12:28:47,9,12:30:06,11,12:32:37,14,12:35:43,18,12:39:53,21,12:42:33,23,12:43:21,25,12:46:28,27,12:47:04,28,12:52:41,33,12:54:59,34,12:57,35,13:04:35,36,13:04:39,37,13:10:53,39,13:13:57,40,13:22:14,45,13:29:52,46,13:31:13,47,13:33:10,48,13:40:41,50,13:48:30
156,2,12:01:41,3,12:07:40,5,12:12:18,7,12:17:05,9,12:22:41,11,12:30:20,14,12:33:52,18,12:34:08,21,12:34:42,23,12:42:42,25,12:43:33,27,12:45:50,28,12:46:55,33,12:49:08,34,12:53:56,35,12:58:17,36,13:05:04,37,13:05:41,39,13:09:20,40,13:14:49,45,13:20:40,46,13:24:42,47,13:24:48,48,13:27:27,50,13:30:48
175,2,12:13:28,3,12:16:51,5,12:23:45,7,12:26:35,9,12:28,11,12:30:56,14,12:33:32,18,12:36:06,21,12:36:34,23,12:42:13,25,12:43:16,27,12:51:14,28,12:52:07,33,12:57:16,34,13:04:35,35,13:12:02,36,13:17:40,37,13:20:03,39,13:20:07,40,13:25:49,45,13:28:34,46,13:35:56,47,13:41:51,48,13:44:09,50,13:50:05
12,1,12:03:28,2,12:06:06,4,12:14:07,6,12:20:45,8,12:25:07,14,12:26:20,17,12:34:06,18,12:41:33,20,12:42:56,24,12:45:13,27,12:48:11,29,12:49:44,30,12:51:35,32,12:58:55,34,13:04:05,38,13:09:57,39,13:16:27,43,13:18:48,44,13:25:53,45,13:30,46,13:36:41,47,13:43:34,48,13:49:54,49,13:57:57,50,14:04:30
69,1,12:13:44,2,12:15:45,4,12:20:12,6,12:27:47,8,12:31:43,14,12:39:58,17,12:40:04,18,12:48:04,20,12:48:30,24,12:52:44,27,12:59:08,29,13:01:29,30,13:03:02,32,13:06:06,34,13:10:56,38,13:15:49,39,13:23:06,43,13:24:04,44,13:29:23,45,13:29:38,46,13:32:37,47,13:38:07,48,13:40:29,49,13:45:54,50,13:50:34
91,1,12:05:26,2,12:07:23,4,12:14:31,6,12:21:25,8,12:27:50,14,12:28:47,17,12:33:42,18,12:37:02,20,12:39:02,24,12:45:25,27,12:46:11,29,12:52:59,30,12:59:19,32,13:03:23,34,13:06:22,38,13:14:19,39,13:15:21,43,13:17:35,44,13:21:43,45,13:24:59,46,13:25:32,47,13:33:14,48,13:34:58,49,13:42:35,50,13:42:41
92,1,12:10:02,2,12:11:04,4,12:16:58,6,12:20:58,8,12:26:44,14,12:26:56,17,12:31:40,18,12:34:27,20,12:37:25,24,12:39:59,27,12:46:41,29,12:54:48,30,13:01:11,32,13:09:29,34,13:16:23,38,13:18:57,39,13:24:14,43,13:25:55,44,13:30:55,45,13:31:02,46,13:32:26,47,13:36:54,48,13:38:08,49,13:40:22,50,13:45:20
122,1,12:13:21,2,12:17:25,4,12:18:13,6,12:25:29,8,12:30:08,14,12:31:48,17,12:34:39,18,12:35:42,20,12:39:15,24,12:40:52,27,12:44:58,29,12:47:28,30,12:53:49,32,12:59:26,34,12:59:26,38,13:05:32,39,13:13:28,43,13:21:10,44,13:28:03,45,13:33:47,46,13:42:04,47,13:45:14,48,13:51,49,13:52:59,50,13:56:33
123,1,12:05:39,2,12:08:46,4,12:09:23,6,12:10:02,8,12:14:23,14,12:14:43,17,12:15:25,18,12:17:11,20,12:20:10,24,12:28:04,27,12:31:32,29,12:32:39,30,12:36:53,32,12:45:03,34,12:46:31,38,12:46:46,39,12:49:31,43,12:51:32,44,12:54:59,45,12:55:50,46,12:57:02,47,13:00:39,48,13:02:36,49,13:05:13,50,13:13:10
145,1,12:14:33,2,12:16:43,4,12:21:30,6,12:29:04,8,12:30:40,14,12:33:33,17,12:34:01,18,12:41:50,20,12:42:51,24,12:43:52,27,12:43:58,29,12:51:37,30,12:55:09,32,13:02:20,34,13:09:31,38,13:17:41,39,13:20:40,43,13:26:36,44,13:34:19,45,13:40:26,46,13:42:02,47,13:43:45,48,13:44:39,49,13:45:11,50,13:45:37
146,1,12:00:30,2,12:05:57,4,12:06:06,6,12:10:31,8,12:17:38,14,12:21:39,17,12:23:06,18,12:25:31,20,12:33:22,24,12:33:41,27,12:40:23,29,12:47:57,30,12:52:20,32,12:52:47,34,12:53:12,38,12:58:01,39,13:01:58,43,13:03:42,44,13:10:52,45,13:11:49,46,13:18:27,47,13:26:14,48,13:34:04,49,13:40:48,50,13:43:48
147,1,12:12:29,2,12:20:03,4,12:21:57,6,12:21:57,8,12:24:11,14,12:30:15,17,12:38:33,18,12:45:23,20,12:50:46,24,12:56:59,27,12:57:32,29,12:59:43,30,13:01:18,32,13:08:31,34,13:14:12,38,13:21:19,39,13:28:36,43,13:35:22,44,13:36:45,45,13:40:02,46,13:45:44,47,13:47:14,48,13:50:49,49,13:54:19,50,13:56:45
157,1,12:11:14,2,12:15:46,4,12:22:56,6,12:27:54,8,12:31:24,14,12:34:20,17,12:39:07,18,12:40:14,20,12:40:42,24,12:48:04,27,12:54:01,29,12:55:27,30,12:55:49,32,12:59:50,34,13:05:18,38,13:07:25,39,13:10:52,43,13:18:01,44,13:22:22,45,13:28:17,46,13:36:25,47,13:41:29,48,13:44:02,49,13:45:55,50,13:51:32
176,1,12:07:15,2,12:14:49,4,12:18:21,6,12:25:09,8,12:25:18,14,12:26:38,17,12:27:36,18,12:35:48,20,12:39:13,24,12:41:41,27,12:47:33,29,12:52:43,30,12:57:56,32,13:02:17,34,13:05:58,38,13:12:16,39,13:18:48,43,13:19:57,44,13:21:23,45,13:23:34,46,13:29:32,47,13:35:54,48,13:37:29,49,13:42:46,50,13:48:59
177,1,12:03:55,2,12:04:24,4,12:04:59,6,12:10:57,8,12:12:13,14,12:18:04,17,12:19:36,18,12:22:44,20,12:29:16,24,12:35:59,27,12:36:46,29,12:42:41,30,12:47:06,32,12:52:46,34,12:56:30,38,12:58:18,39,13:00:51,43,13:07:34,44,13:12:14,45,13:17:10,46,13:18:43,47,13:26:33,48,13:26:57,49,13:33:37,50,13:40:48
13,4,12:02:37,7,12:04:40,8,12:07:03,9,12:08:43,10,12:13:09,11,12:16:28,12,12:17:32,13,12:21:54,17,12:28:24,20,12:32:58,21,12:33:12,23,12:36:48,27,12:42:53,29,12:43:58,30,12:47:01,32,12:54:29,34,12:54:55,36,12:59:52,37,12:59:52,38,13:04:43,41,13:12:14,44,13:20:22,45,13:26:51,47,13:30:35,50,13:35:56
41,4,12:14:07,7,12:14:44,8,12:15:07,9,12:21:25,10,12:26:47,11,12:27:13,12,12:32:31,13,12:33:19,17,12:38:02,20,12:45:57,21,12:53:01,23,12:54:11,27,12:55:52,29,13:00:16,30,13:02:39,32,13:02:49,34,13:08:26,36,13:10:29,37,13:17:24,38,13:18:56,41,13:26:10,44,13:29:49,45,13:30:31,47,13:31:19,50,13:36
79,4,12:06:40,7,12:08:37,8,12:13:25,9,12:15:08,10,12:20:50,11,12:27:52,12,12:33:18,13,12:39:20,17,12:45:05,20,12:50:41,21,12:58:51,23,13:06:08,27,13:11:24,29,13:13:08,30,13:18:36,32,13:20:59,34,13:23:18,36,13:30:04,37,13:37:39,38,13:42:15,41,13:48:46,44,13:50:14,45,13:55:10,47,13:55:38,50,13:59:16
105,4,12:06:41,7,12:12:14,8,12:17:58,9,12:19:52,10,12:24:46,11,12:26:47,12,12:31:52,13,12:35:08,17,12:37:43,20,12:42:45,21,12:44:14,23,12:49:17,27,12:50:04,29,12:53:57,30,12:54:34,32,13:01:38,34,13:03:51,36,13:09:01,37,13:12:27,38,13:14:34,41,13:17:06,44,13:21:07,45,13:26:41,47,13:27:45,50,13:30:18
124,4,12:13:25,7,12:19:55,8,12:24:42,9,12:25:27,10,12:26:12,11,12:31:21,12,12:34:56,13,12:41:55,17,12:45:59,20,12:53,21,12:59:30,23,13:06:23,27,13:13:02,29,13:20:40,30,13:21:01,32,13:25:05,34,13:32:51,36,13:39:50,37,13:45:58,38,13:47:56,41,13:56:10,44,14:02:36,45,14:09:50,47,14:18:03,50,14:22:16
125,4,12:13:34,7,12:17:20,8,12:25:12,9,12:27:14,10,12:30:37,11,12:32:49,12,12:38:58,13,12:44:17,17,12:50:04,20,12:52:50,21,12:56:45,23,12:56:52,27,13:02:29,29,13:09:53,30,13:14:18,32,13:14:51,34,13:15:49,36,13:16,37,13:20:08,38,13:25:16,41,13:26:03,44,13:26:48,45,13:27:02,47,13:29:38,50,13:33:02
126,4,12:08:09,7,12:14:10,8,12:22:02,9,12:30:21,10,12:33:58,11,12:38:01,12,12:38:36,13,12:43,17,12:49:11,20,12:55:59,21,13:00:58,23,13:06:37,27,13:08:08,29,13:11:35,30,13:19:42,32,13:27:24,34,13:33:32,36,13:36:31,37,13:43:54,38,13:45:56,41,13:51:18,44,13:56:16,45,14:02:29,47,14:10:42,50,14:12
127,4,12:09:31,7,12:12:15,8,12:18:20,9,12:20:57,10,12:26:16,11,12:33:31,12,12:36:02,13,12:42:09,17,12:48:03,20,12:49:12,21,12:53:56,23,13:01:24,27,13:02:43,29,13:10:20,30,13:15:52,32,13:18:30,34,13:25:47,36,13:31:04,37,13:36:32,38,13:40:34,41,13:46:59,44,13:53:30,45,13:59:20,47,14:02:25,50,14:03:18
128,4,12:06:25,7,12:09:13,8,12:12:29,9,12:16:13,10,12:22:16,11,12:26:49,12,12:30:23,13,12:34:54,17,12:35:16,20,12:35:31,21,12:42:06,23,12:43:54,27,12:46:20,29,12:46:48,30,12:47:57,32,12:48:43,34,12:56:42,36,12:58:59,37,13:01:56,38,13:09:35,41,13:11,44,13:13:08,45,13:18:47,47,13:25:02,50,13:28:09
158,4,12:11:30,7,12:16:31,8,12:17:42,9,12:22:12,10,12:30:01,11,12:36:25,12,12:40:08,13,12:46:05,17,12:47:09,20,12:55:18,21,12:57:33,23,12:59:48,27,13:05:08,29,13:10:49,30,13:13,32,13:20:46,34,13:22:22,36,13:22:23,37,13:23:15,38,13:25:28,41,13:29:31,44,13:29:56,45,13:35:33,47,13:43:47,50,13:46:03
159,4,12:14:12,7,12:16:12,8,12:21:20,9,12:23:51,10,12:25:22,11,12:31,12,12:33:28,13,12:33:48,17,12:34:48,20,12:38:59,21,12:41:47,23,12:42,27,12:44:45,29,12:51:03,30,12:52:26,32,12:55:36,34,13:02:37,36,13:10:35,37,13:17:59,38,13:19,41,13:21:56,44,13:25:35,45,13:32:14,47,13:38:44,50,13:46:58
194,4,12:15:01,7,12:22:17,8,12:26:02,9,12:28:19,10,12:36:25,11,12:41:57,12,12:47:20,13,12:51:32,17,12:58:18,20,13:03:13,21,13:06:36,23,13:13:21,27,13:16:14,29,13:21:48,30,13:26:07,32,13:28:31,34,13:30:52,36,13:32:52,37,13:36:12,38,13:43:50,41,13:47:31,44,13:47:59,45,13:53,47,14:01:06,50,14:03:40
196,4,12:09:34,7,12:14:40,8,12:17:46,9,12:20:44,10,12:22:05,11,12:29:10,12,12:29:12,13,12:32:45,17,12:39:53,20,12:41:12,21,12:42:19,23,12:47:23,27,12:52:13,29,12:56:19,30,13:03:14,32,13:03:39,34,13:05:36,36,13:06:59,37,13:13:10,38,13:17:06,41,13:19:47,44,13:24:56,45,13:27:31,47,13:31:33,50,13:36:33
14,1,12:09:57,3,12:18:13,6,12:23:28,8,12:25:37,10,12:30:51,12,12:35,17,12:35:30,19,12:40:53,22,12:44:30,26,12:51:53,33,12:53:23,34,12:58:53,36,13:03:01,37,13:04:39,39,13:11:07,40,13:17:47,41,13:18:36,42,13:26:45,43,13:30:53,45,13:31:43,46,13:31:57,47,13:34:23,48,13:38:14,49,13:42:10,50,13:43:34
15,1,12:09:09,3,12:17:19,6,12:20:15,8,12:24:04,10,12:24:17,12,12:30:06,17,12:36:55,19,12:37:55,22,12:44:31,26,12:51:36,33,12:54:28,34,12:57:33,36,12:59:47,37,13:07:37,39,13:12:04,40,13:16:20,41,13:21:48,42,13:24:42,43,13:29:22,45,13:33,46,13:37:24,47,13:40:44,48,13:43:03,49,13:45:42,50,13:46:47
93,1,12:05:12,3,12:05:16,6,12:10:33,8,12:15:57,10,12:21:33,12,12:22:04,17,12:29:02,19,12:36:15,22,12:42:29,26,12:44:41,33,12:44:44,34,12:45:19,36,12:47:32,37,12:48:23,39,12:55:41,40,13:03:13,41,13:08:20,42,13:13:19,43,13:21:19,45,13:24:59,46,13:29:22,47,13:29:27,48,13:31:38,49,13:32:17,50,13:39:32
94,1,12:06:19,3,12:11:23,6,12:12:50,8,12:19:21,10,12:20:40,12,12:24:49,17,12:31:40,19,12:38:19,22,12:38:46,26,12:45:41,33,12:46:31,34,12:51:28,36,12:53:34,37,12:54:14,39,13:00:14,40,13:06:03,41,13:13:06,42,13:14:19,43,13:15:02,45,13:20:36,46,13:26:50,47,13:31:45,48,13:32:42,49,13:37:07,50,13:41:17
106,1,12:04:07,3,12:07:32,6,12:09:36,8,12:16:10,10,12:17:20,12,12:21:04,17,12:28:12,19,12:31:52,22,12:39:23,26,12:43:58,33,12:47:55,34,12:55:27,36,12:59:59,37,13:06:29,39,13:09:23,40,13:10:26,41,13:13:21,42,13:14:11,43,13:14:38,45,13:16,46,13:23:17,47,13:28:14,48,13:34:39,49,13:37:26,50,13:42:29
16,2,12:03:43,3,12:11:20,5,12:15:40,6,12:20:03,7,12:20:41,8,12:25:35,10,12:29:36,11,12:29:37,14,12:31:32,17,12:38:50,19,12:45:09,22,12:53:19,23,12:55:32,24,13:00:10,27,13:00:19,28,13:00:42,29,13:04:04,32,13:07:05,36,13:07:08,38,13:10:58,39,13:18:12,41,13:24:44,43,13:26:01,45,13:29:39,46,13:35:27
129,2,12:02:06,3,12:04:34,5,12:04:57,6,12:12:56,7,12:17:15,8,12:17:43,10,12:24:25,11,12:29:06,14,12:30:09,17,12:37:56,19,12:40:48,22,12:48:31,23,12:56:42,24,13:03:45,27,13:07:14,28,13:14:54,29,13:21:37,32,13:22:42,36,13:30:26,38,13:31:18,39,13:35:09,41,13:36:14,43,13:37:34,45,13:40:58,46,13:44:10
130,2,12:08:54,3,12:12:38,5,12:14:13,6,12:16:48,7,12:23:45,8,12:28:31,10,12:33:17,11,12:39:37,14,12:47:03,17,12:52:03,19,12:57:45,22,13:04:49,23,13:12:43,24,13:16:30,27,13:24:01,28,13:26:20,29,13:34:33,32,13:34:41,36,13:40:11,38,13:47:02,39,13:48:50,41,13:54:09,43,14:00:38,45,14:08:10,46,14:15:42
160,2,12:11:18,3,12:18:33,5,12:20:39,6,12:24:24,7,12:27:53,8,12:31:58,10,12:37:29,11,12:40:47,14,12:42:39,17,12:47:09,19,12:53:17,22,12:59:58,23,13:04:29,24,13:12:42,27,13:19,28,13:26:05,29,13:27:01,32,13:30:05,36,13:31:03,38,13:39:12,39,13:45:51,41,13:49:28,43,13:51,45,13:58:57,46,13:59:25
197,2,12:06:32,3,12:12:19,5,12:14:28,6,12:15:56,7,12:23:18,8,12:27:58,10,12:32:26,11,12:32:32,14,12:38:53,17,12:44:05,19,12:51:08,22,12:57:35,23,13:01:55,24,13:04:21,27,13:09:05,28,13:12:39,29,13:16:05,32,13:17:27,36,13:18:12,38,13:26:29,39,13:32:45,41,13:33:48,43,13:39:48,45,13:40:29,46,13:45:58
198,2,12:02:53,3,12:07:58,5,12:14:26,6,12:20:22,7,12:21:40,8,12:24:11,10,12:32:22,11,12:38:25,14,12:41:02,17,12:47:24,19,12:55:28,22,13:02:02,23,13:06:17,24,13:13:27,27,13:17:35,28,13:18:15,29,13:19:07,32,13:20:49,36,13:29:01,38,13:32:50,39,13:33:30,41,13:37:06,43,13:44:01,45,13:48:51,46,13:49:50
199,2,12:04:53,3,12:08:38,5,12:11:32,6,12:17:45,7,12:23:06,8,12:24:40,10,12:26:45,11,12:30:19,14,12:30:38,17,12:30:38,19,12:32:51,22,12:33:41,23,12:38:23,24,12:41:45,27,12:48:13,28,12:50:26,29,12:56:45,32,13:00:09,36,13:01:36,38,13:08:24,39,13:09:59,41,13:14:22,43,13:15:25,45,13:18:25,46,13:22:33
